en,zh
"* New dual-cost Heroes and Constructs require players to use both resources to acquire them, but have incredible power!
*As the balance between Light and Dark shifts, cards gain additional powers depending on whether it is Night or Day.","* 全新「双费用」英雄与神器需要同时花费两种资源才能获取，但效果极为强大！
* 随着光暗天平的倾斜，卡牌会依「昼」或「夜」获得额外能力。"
"This bundle has the two incredible stand alone sets from the third year of Ascension.<br><br><size=28><align=center><smallcaps>Unique new cards per set:</smallcaps></size><br><br><b>Rise of Vigil:</b><br>47 cards<br><br><b>Darkness Unleashed:</b><br>35 cards<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br><b>Rise of Vigil</b> and <b>Darkness Unleashed</b> provide unparalleled excitement with <i>Energy Shards</i>. These Shards are a new card type called <i>Treasure</i>, that you get by acquiring and defeating cards on top of them. These Shards will power up your cards and even permanently transform your cards.<br><br>",本合集收录《创升纪元》第三年两款独立扩展。<br><br><size=28><align=center><smallcaps>各扩展全新卡牌数：</smallcaps></size><br><br><b>祈夜崛起：</b><br>47 张<br><br><b>黑暗释放：</b><br>35 张<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br><b>祈夜崛起</b>与<b>黑暗释放</b>带来前所未有的刺激——全新卡牌类型「宝藏」：能量碎片。获取或击败叠在碎片上的卡牌即可得到碎片；碎片能强化甚至永久变形你的卡牌。<br><br>
"<size=28><align=center><smallcaps>Promo Cards Included:</smallcaps></size><br><br><smallcaps><b>Monsters:</b></smallcaps><br>Puggageddon<br><br><smallcaps><b>Enlightened Faction:</b></smallcaps><br>Spire of the Wind<br><br><smallcaps><b>Lifebound Faction:</b></smallcaps><br>Seed of the World<br><br><smallcaps><b>Mechana Faction:</b></smallcaps><br>Chaotic Cannon<br><br><smallcaps><b>Void Faction:</b></smallcaps><br>The Aethermourne<br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Harness Spire of the Wind to turn discards into powerful draw, and Seed of the World to gain extra value from the Center Row","<br><size=28><align=center><smallcaps>包含的特典卡：</smallcaps></size><br><br><smallcaps><b>怪物：</b></smallcaps><br>巴哥末日<br><br><smallcaps><b>圣贤派系：</b></smallcaps><br>风之尖塔<br><br><smallcaps><b>命约派系：</b></smallcaps><br>世界之种<br><br><smallcaps><b>机械派系：</b></smallcaps><br>混沌重炮<br><br><smallcaps><b>虚空派系：</b></smallcaps><br>以太哀歌<br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br>运用「风之尖塔」把弃牌转化为强力抽牌，再以「世界之种」从中央牌列榨取额外收益——无数新奇的强力组合就此打开！
<br><br>"
"Dark forces have taken over the Dreamscape. Team up with Pasythea, collect her legendary weapons, and return order to her world!<br><br>Use the Insight resources and Dreamborn cards to save the Dreamscape. Bind Monsters to your deck and use them in battle! Transform cards to incredible heroes and Constructs and acquire Pasythea! Pair Deliverance with Dreamscape and Delirium for an even more exciting game!<br><br><b><align=center>Includes 51 unique<br>new cards.",黑暗势力已占据梦境。与帕西希娅联手，收集她的传奇武器，重建秩序！<br><br>运用洞察资源与梦生卡牌拯救梦境。将怪物缚入你的牌组并投入战斗！把卡牌变形为强大的英雄与神器，并获取帕西希娅！将「救赎」与「梦境」「谵妄」组合游玩，体验更刺激的对局！<br><br><b><align=center>包括 51 张全新卡牌。
"Dark forces have taken over the Dreamscape. Team up with Pasythea, collect her legendary weapons, and return order to her world!<br><br>Use the Insight resources and Dreamborn cards to save the Dreamscape. Bind Monsters to your deck and use them in battle! Transform cards to incredible heroes and Constructs and acquire Pasythea! Pair Deliverance with Dreamscape and Delirium for an even more exciting game!<br><br><b><align=center>Includes 51 unique new cards.",黑暗势力已占据梦境。与帕西希娅联手，收集她的传奇武器，重建秩序！<br><br>运用洞察资源与梦生卡牌拯救梦境。将怪物缚入你的牌组并投入战斗！把卡牌变形为强大的英雄与神器，并获取帕西希娅！将「救赎」与「梦境」「谵妄」组合游玩，体验更刺激的对局！<br><br><b><align=center>包括 51 张全新卡牌。
A Playdek account is now required to connect and play Ascension online. An Asmodee.net account will no longer work for Ascension online play. Your Playdek password might be different from your Asmodee.net password. Please use the Forgot Login button to reset your Playdek account password.,现在需要 Playdek 账号才能连接并游玩《创升纪元》在线对局。Asmodee.net 账号已不再适用。你的 Playdek 密码可能与 Asmodee.net 密码不同。请使用「忘记登录信息」按钮重置 Playdek 账号密码。
"This bundle of promo cards will add a lot of excitement to your games.<br><br><size=28><align=center><smallcaps>Promo Cards Included:</smallcaps></size><br><br><smallcaps><b>Monsters:</b></smallcaps><br>Kythis, the Gatekeeper<br>Rat King & Giant Rat<br>Ender of Days<br>Constricting Horror<br><br><smallcaps><b>Enlightened Faction:</b></smallcaps><br>Vedah, Sage of Swords<br>Askara of Fortune<br>Journeyman Sage<br>Miles, Golen Prodigy<br><br><smallcaps><b>Lifebound Faction:</b></smallcaps><br>Pathwarden<br>Cetra, Guide of Ogo<br>Moon Staff<br><br><smallcaps><b>Mechana Faction:</b></smallcaps><br>Deep Drone<br>Hedron Flare<br>Control Room<br><br><smallcaps><b>Void Faction:</b></smallcaps><br>Void Mesmer<br>Nethersnare<br>Soul Collector<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Use the <b>Rat King</b> to flood the board with rats! Copy other players' hero cards with the <b>Askara of Fortune</b>. End the game instantly with the <b>Ender of Days</b>. The bundle also includes fan-favorite <b>Miles, Golden Prodigy</b>.<br><br>","这套特典卡合集将为你的对局带来无穷乐趣。
<br><br><size=28><align=center><smallcaps>包含的特典卡：</smallcaps></size><br><br><smallcaps><b>怪物：</b></smallcaps><br>守门人凯蒂斯<br>鼠王与巨鼠<br>末日终结者<br>紧缩恐惧<br><br><smallcaps><b>圣贤派系：</b></smallcaps><br>圣剑贤者维达<br>命运的阿斯卡拉<br>学徒贤者<br>黄金奇才迈尔斯<br><br><smallcaps><b>命约派系：</b></smallcaps><br>守路人<br>奥戈向导赛特拉<br>月之权杖<br><br><smallcaps><b>机械派系：</b></smallcaps><br>深潜无人机<br>多面体耀光<br>控制中枢<br><br><smallcaps><b>虚空派系：</b></smallcaps><br>虚空迷幻师<br>虚空之网<br>缚魂者<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br>用<b>鼠王</b>让整个棋盘满是老鼠！操控<b>命运的阿斯卡拉</b>复制对手的英雄牌。打出<b>末日终结者</b>即刻结束比赛。合集还收录了玩家最爱的<b>黄金奇才迈尔斯</b>！
<br><br>"
"Harness elemental magic and the power of ancient temples with this bundle!<br><br><size=28><align=center><smallcaps>Unique new cards per set:</smallcaps></size><br><br><b>Gift of the Elements:</b><br>55 cards<br><br><b>Valley of the Ancients:</b><br>51 cards<br><br><b>Delirium:</b><br>49 cards<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Infest your opponent's deck with rampaging goblins, thin your deck faster than ever with <i>Empower</i>, and transform event cards into Ascension's most powerful Heroes.<br><br><b>Valley of the Ancients</b> pits you against each other as you vie for control over the <i>Temples of Life, Death,</i> and <i>Immortality</i>. Incredible bonuses are available to those who control them.<br><br>","驾驭元素之力，唤醒远古神庙的神秘能量——立即入手本组合包！
<br><br><size=28><align=center><smallcaps>各扩展全新卡牌数：</smallcaps></size><br><br><b>元素的馈赠：</b><br>55 张<br><br><b>上古山谷：</b><br>51 张<br><br><b>谵妄：</b><br>49 张<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br>让横行肆虐的哥布林寄生对手的牌组；借助<i>赋能（Empower）</i>比以往更迅捷地压缩你的牌组；还能把事件卡转化为《创升纪元》史上最强力的英雄们。
<br><br><b>上古山谷</b>让玩家彼此对抗，争夺对<b>生命神庙</b>、<b>死亡神庙</b>与<b>不朽神庙</b>的控制权——掌控它们的人，将获得令人难以置信的奖励。
<br><br>"
"Delirium brings players back into the Dreamscape, facing a twisted new reality.<br><br>Insight and Dreamborn cards are back, but with new powers to unlock with them.<br><br>Win Fate Auctions, Recur hero effects, and roll the amazing Delirium Die with your Insight to gain an edge against the other players!<br><br><b><align=center>Includes 49 unique new cards.",「谵妄」带你重返梦境，面对扭曲的新现实。<br><br>洞察与梦生卡牌再度登场，并解锁全新力量。<br><br>赢得天命竞拍、反复触发英雄效果，并用洞察投掷神奇的谵妄骰，抢占先机！<br><br><b><align=center>包括 49 张全新卡牌。
"A favorite fan bundle of expansions!<br><br><size=28><align=center><smallcaps>Unique new cards per set:</smallcaps></size><br><br><b>Realms Unraveled:</b><br>53 cards<br><br><b>Dawn of Champions:</b><br>72 cards<br><br><b>Dreamscape:</b><br>76 cards<br><br><b>War of Shadows:</b><br>43 cards<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br><b>Realms Unraveled</b> introduces multi-faction cards to Ascension, which use a muti-unite ability to create turns, unlike anything you've seen before from Ascension.<br><br>Completing the in-game quests listed on cards reward you with extraordinary transformations.<br><br>In <b>Dawn of Champions,</b> you become one of Ascension's greatest Champions with unique player cards that power up as you buy cards from their faction.<br><br><b>Dawn of Champion's</b> Rally mechanic will make each card that flips off the deck more exciting than ever.<br><br><b>Dreamscape</b> will take you to an all-new world within the Ascension universe. Acquire insight from Dreamborn cards and spend it to acquire the personal Dreamscape cards you secretly selected at the beginning of the game!<br><br><b>War of Shadows</b> introduces night and day to Ascension. Acquire and defeat cards, shifting the board back and forth from day and night, empowering different cards in your hand.<br><br>","本合集收录玩家最爱的四款扩展！
<br><br><size=28><align=center><smallcaps>各扩展全新卡牌数：</smallcaps></size><br><br><b>领域解开：</b><br>53 张<br><br><b>冠军黎明：</b><br>72 张<br><br><b>梦境：</b><br>76 张<br><br><b>暗影之战：</b><br>43 张<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br><b>领域解开</b>为《创升纪元》引入了跨派系卡牌，它们通过「多派联合（多重联合）」能力打出闻所未闻的爆炸性回合。
<br><br>完成卡牌上列出的游戏内任务，即可获得超乎想象的变形奖励。
<br><br>在<b>冠军黎明</b>中，你将化身《创升纪元》最伟大的冠军之一，使用独特的「玩家牌」，每当你获取同一派系的卡牌时玩家牌便会愈发强大。
<br><br><b>冠军黎明</b>的「集结（集结）」机制，让每一张从牌堆顶上翻开的卡牌都比上一张更令人心跳加速。
<br><br><b>梦境</b>将带你进入《创升纪元》宇宙中的全新世界。从「梦生」卡牌中获取<b>洞察（洞察）</b>，并消耗洞察来取得你在游戏开始时秘密选择的「个人专属梦境卡」！
<br><br><b>暗影之战</b>为《创升纪元》引入了昼夜系统。获取与击败卡牌都会使整个盘面在昼与夜之间切换，从而让你手牌中不同派系的卡牌分别获得强化。<br><br>"
